"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Segregation.nlogox"
"evolutivo_viba"
"10/26/2025 18:00:59:149 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","visualization","%-similar-wanted","density","[step]","count turtles with [ not happy? ]","percent-similar","percent-unhappy"
"13","square-x","30","75","9","2","72.0417438141727","0.10183299389002036"
"15","square-x","30","75","3","76","67.97176945051253","3.8559107052257735"
"13","square-x","30","75","10","1","72.07267833109017","0.05091649694501018"
"12","square-x","30","75","14","0","72.82847023106763","0"
"1","square-x","30","65","8","4","70.55894998868523","0.2365464222353637"
"15","square-x","30","75","4","47","70.10586456057806","2.384576357179097"
"13","square-x","30","75","11","1","72.09224036357516","0.05091649694501018"
"16","square-x","30","75","0","331","50.4692757216221","17.248566961959355"
"6","square-x","30","65","9","1","73.08304891922639","0.05941770647653001"
"14","square-x","30","75","2","93","63.94205897568547","4.798761609907121"
"18","square-x","30","75","0","349","50.443663150845474","17.742755465175396"
"15","square-x","30","75","5","28","71.32538216025533","1.4205986808726534"
"13","square-x","30","75","12","1","72.09224036357516","0.05091649694501018"
"18","square-x","30","75","1","177","59.424920127795524","8.998474834773768"
"15","square-x","30","75","6","15","72.13362430753735","0.76103500761035"
"13","square-x","30","75","13","1","72.07267833109017","0.05091649694501018"
"17","square-x","30","75","0","368","49.98272287491361","18.930041152263374"
"16","square-x","30","75","1","186","58.39985808053929","9.69254820218864"
"6","square-x","30","65","10","0","73.19071461083296","0"
"13","square-x","30","75","14","0","72.10163217230355","0"
"18","square-x","30","75","2","110","64.3664585793825","5.592272496187086"
"15","square-x","30","75","7","10","72.64498826684546","0.5073566717402334"
"1","square-x","30","65","9","2","70.64012666817462","0.11827321111768185"
"14","square-x","30","75","3","68","66.83937823834198","3.508771929824561"
"16","square-x","30","75","2","97","64.53395116734984","5.054715997915581"
"15","square-x","30","75","8","7","72.7927626068018","0.35514967021816335"
"18","square-x","30","75","3","69","67.51732296772013","3.507880020335536"
"1","square-x","30","65","10","1","70.76539855072464","0.05913660555884093"
"14","square-x","30","75","4","46","68.50025947067981","2.3735810113519094"
"15","square-x","30","75","9","3","73.00150829562594","0.15220700152207"
"20","square-x","30","75","0","379","49.8547256879166","19.435897435897438"
"15","square-x","30","75","10","1","73.18585553879672","0.050735667174023336"
"18","square-x","30","75","4","43","69.0031938140864","2.186070157600407"
"16","square-x","30","75","3","60","66.82118024603317","3.1266284523189163"
"17","square-x","30","75","1","165","59.200551343900756","8.487654320987655"
"1","square-x","30","65","11","1","70.77201720624858","0.05913660555884093"
"14","square-x","30","75","5","25","69.46076736951262","1.2899896800825592"
"20","square-x","30","75","1","167","60.233717133528096","8.564102564102564"
"15","square-x","30","75","11","0","73.22834645669292","0"
"19","square-x","30","75","0","357","49.85377601926716","18.421052631578945"
"18","square-x","30","75","5","15","70.6138879570614","0.762582613116421"
"16","square-x","30","75","4","42","67.93458940632776","2.1886399166232415"
"1","square-x","30","65","12","0","70.83993660855784","0"
"20","square-x","30","75","2","99","65.08154506437768","5.076923076923077"
"21","square-x","30","85","0","350","50.89629531270747","15.808491418247517"
"18","square-x","30","75","6","13","70.94174920261877","0.6609049313675649"
"19","square-x","30","75","1","182","58.165742024965326","9.39112487100103"
"14","square-x","30","75","6","17","70.0708484534301","0.8771929824561403"
"20","square-x","30","75","3","61","68.03222488858415","3.128205128205128"
"18","square-x","30","75","7","10","71.29924559932942","0.5083884087442806"
"21","square-x","30","85","1","207","58.63860396962834","9.34959349593496"
"19","square-x","30","75","2","108","63.68666781947086","5.572755417956656"
"14","square-x","30","75","7","9","70.64710957722174","0.46439628482972134"
"20","square-x","30","75","4","44","69.73481608212147","2.2564102564102564"
"18","square-x","30","75","8","6","71.54362416107382","0.3050330452465684"
"21","square-x","30","85","2","151","62.85372658429653","6.820234869015357"
"16","square-x","30","75","5","35","68.69889797369356","1.8238665971860344"
"20","square-x","30","75","5","24","71.00530912827539","1.2307692307692308"
"18","square-x","30","75","9","4","71.68008048289738","0.20335536349771224"
"17","square-x","30","75","2","86","64.56218819886462","4.423868312757202"
"14","square-x","30","75","8","5","70.83979996551129","0.2579979360165119"
"18","square-x","30","75","10","0","71.7875691070531","0"
"20","square-x","30","75","6","16","71.60219103046902","0.8205128205128205"
"21","square-x","30","85","3","94","66.18543046357615","4.245709123757904"
"21","square-x","30","85","4","58","68.68539623641664","2.619692863595303"
"20","square-x","30","75","7","4","72.53726229227343","0.20512820512820512"
"19","square-x","30","75","3","66","66.70113753877973","3.4055727554179565"
"20","square-x","30","75","8","3","72.57622473449811","0.15384615384615385"
"21","square-x","30","85","5","42","69.9708840656432","1.8970189701897018"
"23","square-x","30","85","0","376","50.59067895625081","16.80071492403932"
"16","square-x","30","75","6","22","69.35083362894645","1.1464304325169359"
"20","square-x","30","75","9","2","72.57318952234206","0.10256410256410256"
"17","square-x","30","75","3","47","67.90890269151139","2.4176954732510287"
"22","square-x","30","85","0","370","50.82850599488078","16.856492027334852"
"21","square-x","30","85","6","27","70.93869985436251","1.2195121951219512"
"14","square-x","30","75","9","6","70.95772217428818","0.30959752321981426"
"19","square-x","30","75","4","41","68.11792937949949","2.1155830753353975"
"20","square-x","30","75","10","1","72.70858317628918","0.05128205128205128"
"21","square-x","30","85","7","23","71.37561233946776","1.038843721770551"
"20","square-x","30","75","11","2","72.7553118574366","0.10256410256410256"
"23","square-x","30","85","1","207","58.57941979966177","9.249329758713138"
"21","square-x","30","85","8","18","71.7517861868219","0.8130081300813009"
"16","square-x","30","75","7","15","69.75549255846917","0.7816571130797291"
"17","square-x","30","75","4","30","69.14364166809679","1.5432098765432098"
"14","square-x","30","75","10","5","70.91599102984301","0.2579979360165119"
"20","square-x","30","75","12","2","72.8316763798423","0.10256410256410256"
"22","square-x","30","85","1","200","59.34377531731029","9.111617312072893"
"20","square-x","30","75","13","2","72.78958190541466","0.10256410256410256"
"21","square-x","30","85","9","12","72.19357397857993","0.5420054200542005"
"23","square-x","30","85","2","139","63.685989082401875","6.210902591599642"
"19","square-x","30","75","5","28","69.24265842349304","1.4447884416924663"
"16","square-x","30","75","8","10","70.43478260869566","0.5211047420531527"
"21","square-x","30","85","10","6","72.4256444150694","0.27100271002710025"
"20","square-x","30","75","14","2","72.8316763798423","0.10256410256410256"
"16","square-x","30","75","9","3","70.86879432624113","0.1563314226159458"
"14","square-x","30","75","11","2","71.15749525616698","0.10319917440660474"
"17","square-x","30","75","5","24","70.01030573686019","1.2345679012345678"
"19","square-x","30","75","6","17","70.08414906405633","0.8771929824561403"
"22","square-x","30","85","2","136","64.14455874390904","6.195899772209567"
"23","square-x","30","85","3","78","66.74017382280452","3.485254691689008"
"20","square-x","30","75","15","2","72.84416252357278","0.10256410256410256"
"21","square-x","30","85","11","7","72.59151579225585","0.31616982836495033"
"20","square-x","30","75","16","0","72.92666209732694","0"
"21","square-x","30","85","12","4","72.71885744512035","0.18066847335140018"
"14","square-x","30","75","12","1","71.25841532884516","0.05159958720330237"
"23","square-x","30","85","4","50","68.77188432109973","2.234137622877569"
"21","square-x","30","85","13","4","72.77660137638962","0.18066847335140018"
"19","square-x","30","75","7","9","70.63983488132095","0.46439628482972134"
"14","square-x","30","75","13","0","71.33977900552486","0"
"17","square-x","30","75","6","6","71.07338820301783","0.30864197530864196"
"16","square-x","30","75","10","2","71.01577734444248","0.10422094841063052"
"24","square-x","30","85","0","383","49.38835865035623","17.432862994993172"
"21","square-x","30","85","14","3","72.73208145993124","0.13550135501355012"
"23","square-x","30","85","5","29","69.9948132780083","1.2957998212689903"
"22","square-x","30","85","3","87","67.04530087897228","3.963553530751709"
"21","square-x","30","85","15","0","72.94615689906072","0"
"23","square-x","30","85","6","15","70.83441306037834","0.6702412868632708"
"24","square-x","30","85","1","212","58.51581508515815","9.649522075557579"
"19","square-x","30","75","8","4","71.00601891659501","0.20639834881320948"
"17","square-x","30","75","7","4","71.22252747252747","0.205761316872428"
"23","square-x","30","85","7","11","71.25647668393782","0.49151027703306527"
"16","square-x","30","75","11","2","71.0614921141237","0.10422094841063052"
"26","square-x","30","85","0","359","50.41412084181942","16.415180612711477"
"19","square-x","30","75","9","4","71.02096940529391","0.20639834881320948"
"24","square-x","30","85","2","144","62.98701298701299","6.554392353208921"
"25","square-x","30","85","0","356","49.9193765116904","16.18181818181818"
"23","square-x","30","85","8","5","71.52283607193685","0.22341376228775692"
"17","square-x","30","75","8","3","71.2986790186996","0.15432098765432098"
"16","square-x","30","75","12","2","71.13986881758554","0.10422094841063052"
"19","square-x","30","75","10","4","71.13632456592745","0.20639834881320948"
"24","square-x","30","85","3","94","66.40151004449238","4.278561675011379"
"23","square-x","30","85","9","1","71.78358788506343","0.044682752457551385"
"26","square-x","30","85","1","205","59.50334288443171","9.373571101966164"
"17","square-x","30","75","9","3","71.32554945054946","0.15432098765432098"
"24","square-x","30","85","4","58","68.9247311827957","2.639963586709149"
"23","square-x","30","85","10","1","71.76135628316294","0.044682752457551385"
"26","square-x","30","85","2","143","64.1025641025641","6.538637402834933"
"16","square-x","30","75","13","2","71.16031886625332","0.10422094841063052"
"22","square-x","30","85","4","55","69.71544715447155","2.5056947608200453"
"19","square-x","30","75","11","1","71.244413887934","0.05159958720330237"
"25","square-x","30","85","1","181","58.7742980561555","8.227272727272727"
"17","square-x","30","75","10","2","71.31091283459162","0.102880658436214"
"24","square-x","30","85","5","37","70.02414163090128","1.6841147018661813"
"23","square-x","30","85","11","0","71.79653119337303","0"
"16","square-x","30","75","14","3","71.14260407440213","0.1563314226159458"
"19","square-x","30","75","12","0","71.28865979381443","0"
"26","square-x","30","85","3","80","68.30966684871655","3.6579789666209424"
"24","square-x","30","85","6","27","70.74218225741511","1.2289485662266726"
"22","square-x","30","85","5","39","70.63041125541125","1.7767653758542141"
"27","square-x","30","85","0","387","50.39703546850185","17.43243243243243"
"17","square-x","30","75","11","0","71.42121524201855","0"
"24","square-x","30","85","7","20","71.37491616364856","0.9103322712790167"
"16","square-x","30","75","15","1","71.29957507082153","0.05211047420531526"
"26","square-x","30","85","4","54","69.89788972089856","2.4691358024691357"
"24","square-x","30","85","8","14","72.0128738098431","0.6372325898953117"
"27","square-x","30","85","1","217","59.80975029726516","9.774774774774775"
"28","square-x","30","85","0","416","49.43973763323312","19.08256880733945"
"25","square-x","30","85","2","110","63.01443799757118","5"
"22","square-x","30","85","6","26","71.72767796839119","1.184510250569476"
"26","square-x","30","85","5","35","71.47331154684096","1.6003657978966621"
"24","square-x","30","85","9","7","72.55296326092787","0.31861629494765586"
"29","square-x","30","85","0","372","50.57606703325478","16.70408621463853"
"27","square-x","30","85","2","145","64.67240238252813","6.531531531531531"
"16","square-x","30","75","16","1","71.30712008501594","0.05211047420531526"
"24","square-x","30","85","10","4","72.75408956824886","0.18206645425580337"
"26","square-x","30","85","6","31","71.67755991285402","1.4174668495656149"
"27","square-x","30","85","3","102","68.03484228586511","4.594594594594595"
"22","square-x","30","85","7","16","72.23796033994334","0.7289293849658315"
"25","square-x","30","85","3","71","65.85332973847399","3.227272727272727"
"28","square-x","30","85","1","207","59.12259122591226","9.495412844036698"
"26","square-x","30","85","7","19","72.82623486188598","0.8687700045724738"
"24","square-x","30","85","11","4","72.71874581267586","0.18206645425580337"
"16","square-x","30","75","17","1","71.26416430594901","0.05211047420531526"
"29","square-x","30","85","1","221","58.63929464403211","9.923664122137405"
"27","square-x","30","85","4","54","70.76902783273974","2.4324324324324325"
"26","square-x","30","85","8","14","73.08058160076098","0.6401463191586648"
"24","square-x","30","85","12","5","72.68220793140408","0.22758306781975418"
"26","square-x","30","85","9","5","73.773610544911","0.2286236854138089"
"27","square-x","30","85","5","37","72.6590280521533","1.6666666666666667"
"22","square-x","30","85","8","8","72.76900229512623","0.36446469248291574"
"26","square-x","30","85","10","3","73.8392614716264","0.1371742112482853"
"24","square-x","30","85","13","4","72.79667827484597","0.18206645425580337"
"25","square-x","30","85","4","56","67.47879930004038","2.5454545454545454"
"28","square-x","30","85","2","129","63.814348302300104","5.917431192660551"
"27","square-x","30","85","6","24","73.58515398789154","1.0810810810810811"
"16","square-x","30","75","18","1","71.28940843074744","0.05211047420531526"
"29","square-x","30","85","2","137","64.14074855034264","6.151773686573867"
"26","square-x","30","85","11","3","73.91363389462249","0.1371742112482853"
"24","square-x","30","85","14","1","72.98781304406053","0.04551661356395084"
"22","square-x","30","85","9","3","73.0660186310247","0.1366742596810934"
"27","square-x","30","85","7","10","74.42074776197998","0.45045045045045046"
"16","square-x","30","75","19","1","71.28186968838527","0.05211047420531526"
"25","square-x","30","85","5","34","69.0735511631034","1.5454545454545454"
"24","square-x","30","85","15","0","73.04755525787006","0"
"26","square-x","30","85","12","2","73.92425682095832","0.09144947416552354"
"22","square-x","30","85","10","3","73.13352234372891","0.1366742596810934"
"28","square-x","30","85","3","81","67.52393980848154","3.7155963302752295"
"27","square-x","30","85","8","7","74.5067087608524","0.3153153153153153"
"26","square-x","30","85","13","2","73.95494028230185","0.09144947416552354"
"30","square-x","30","85","0","379","49.923896499238964","17.465437788018434"
"22","square-x","30","85","11","2","73.26224861654744","0.09111617312072894"
"16","square-x","30","75","20","1","71.30712008501594","0.05211047420531526"
"25","square-x","30","85","6","23","69.9838622915546","1.0454545454545454"
"26","square-x","30","85","14","2","73.97855300665128","0.09144947416552354"
"27","square-x","30","85","9","2","74.80936103076519","0.09009009009009009"
"29","square-x","30","85","3","89","67.58321273516643","3.9964077233947015"
"16","square-x","30","75","21","0","71.36025504782147","0"
"30","square-x","30","85","1","183","59.817351598173516","8.433179723502304"
"26","square-x","30","85","15","1","73.9956568946797","0.04572473708276177"
"27","square-x","30","85","10","1","74.89484752891693","0.04504504504504504"
"29","square-x","30","85","4","64","69.54121204154069","2.873821284238886"
"30","square-x","30","85","2","126","64.12605858669998","5.806451612903226"
"28","square-x","30","85","4","56","69.31368535953062","2.5688073394495414"
"22","square-x","30","85","12","1","73.306342780027","0.04555808656036447"
"26","square-x","30","85","16","0","74.0770901194354","0"
"25","square-x","30","85","7","16","70.48937886528637","0.7272727272727273"
"27","square-x","30","85","11","0","74.95727619298015","0"
"30","square-x","30","85","3","71","66.99847919258953","3.2718894009216593"
"29","square-x","30","85","5","41","71.28440366972477","1.8410417602155364"
"32","square-x","30","95","0","426","49.3006993006993","17.198223657650384"
"30","square-x","30","85","4","45","68.58089453340696","2.0737327188940093"
"33","square-x","30","95","0","402","50.23286039207192","16.401468788249694"
"28","square-x","30","85","5","38","70.80032777929527","1.743119266055046"
"30","square-x","30","85","5","26","69.81210279082619","1.19815668202765"
"31","square-x","30","95","0","368","50.54816391697712","14.892755969243222"
"29","square-x","30","85","6","21","72.48295752490823","0.9429726088908846"
"25","square-x","30","85","8","14","70.59930126310132","0.6363636363636364"
"32","square-x","30","95","1","236","56.75675675675676","9.527654420670165"
"22","square-x","30","85","13","0","73.36751214247167","0"
"33","square-x","30","95","1","241","57.82636934401385","9.832721338229295"
"30","square-x","30","85","6","15","70.5110497237569","0.6912442396313364"
"28","square-x","30","85","6","23","71.80466512072023","1.0550458715596331"
"30","square-x","30","85","7","11","70.93922651933701","0.5069124423963134"
"25","square-x","30","85","9","9","71.02539981185323","0.4090909090909091"
"32","square-x","30","95","2","159","61.65748198389148","6.41905530884134"
"33","square-x","30","95","2","165","63.399046793760824","6.731946144430845"
"30","square-x","30","85","8","12","71.12676056338029","0.5529953917050692"
"31","square-x","30","95","1","219","58.11574123414685","8.86280857952246"
"29","square-x","30","85","7","10","73.04313622656352","0.449034575662326"
"34","square-x","30","95","0","443","50.478237506716816","18.015453436356243"
"30","square-x","30","85","9","9","71.46600468900841","0.4147465437788019"
"33","square-x","30","95","3","117","66.90102758247701","4.773561811505508"
"32","square-x","30","95","3","115","65.18557794273595","4.642712959224869"
"28","square-x","30","85","7","13","72.37433592153657","0.5963302752293578"
"31","square-x","30","95","2","151","62.24424552429667","6.110886280857953"
"30","square-x","30","85","10","4","71.8840579710145","0.18433179723502305"
"25","square-x","30","85","10","4","71.25","0.18181818181818182"
"33","square-x","30","95","4","80","69.43783783783783","3.2639738882088944"
"32","square-x","30","95","4","76","67.758346581876","3.0682276947920872"
"30","square-x","30","85","11","3","71.99007033512619","0.1382488479262673"
"34","square-x","30","95","1","247","59.550440955044095","10.044733631557543"
"30","square-x","30","85","12","2","71.97627913391257","0.09216589861751152"
"33","square-x","30","95","5","66","70.95274142965286","2.692778457772338"
"32","square-x","30","95","5","53","69.39294416781439","2.1396851029471136"
"30","square-x","30","85","13","2","72.0551724137931","0.09216589861751152"
"31","square-x","30","95","3","117","65.23221133361739","4.734925131525698"
"29","square-x","30","85","8","5","73.29925285096343","0.224517287831163"
"32","square-x","30","95","6","41","70.21073811288785","1.6552280985062575"
"33","square-x","30","95","6","47","72.19701879455606","1.9175846593227255"
"28","square-x","30","85","8","10","72.76566757493188","0.45871559633027525"
"25","square-x","30","85","11","3","71.37096774193549","0.13636363636363638"
"25","square-x","30","85","12","4","71.42088990455706","0.18181818181818182"
"30","square-x","30","85","14","2","72.06125827814569","0.09216589861751152"
"28","square-x","30","85","9","9","73.05177111716621","0.41284403669724773"
"32","square-x","30","95","7","26","71.20618447527269","1.0496568429551878"
"33","square-x","30","95","7","37","72.99427707590974","1.5095879232966136"
"30","square-x","30","85","15","2","72.04301075268818","0.09216589861751152"
"29","square-x","30","85","9","2","73.46698113207547","0.08980691513246519"
"30","square-x","30","85","16","2","72.06287920573635","0.09216589861751152"
"25","square-x","30","85","13","3","71.46311970979444","0.13636363636363638"
"34","square-x","30","95","2","167","65.20990312163617","6.791378609190728"
"33","square-x","30","95","8","28","73.74959490115587","1.142390860873113"
